241
107
318.34	304.5	368.9	22	15	2	2	0	0	3	0	0	0	3	0	0	22	9	0.68	0.05	0	0.27	0.17	1	1	0	6	2	16.42	10.49	1216	1.6203	0	3.4639	0	0	4.9022	0	0	0	0.6095	-0.0692	0	0	-4.3429	5.325	0	0	0	0	3.9878	0	0	0	0	0	0	0	0	0	0	0	0	0	10.0318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7215	0	0	0	0	0	0	1.4966	0	0	5.4717	0	0	6.0918	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5	4	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	2	0.24	-1.07	0	-0.57	0.24	-0.51	3.66	1.07	0.42	-0.38	168	32.78	29.76	0	2	0	0.9612	0.0388	0	0	0.9612	0.229	0.1346	53
581.584	532	670.53	40	21	7	12	0	0	0	0	0	0	0	0	0	42	9	0.928571	0.0714286	0	0	0.205556	3	0	3	15	1	30.1016	18.7079	4989	2.74113	0	-0.703206	0	0.139854	0	-21.5409	0	0	-1.03399	0	0	0	-2.38355	21.7632	0	2.69554	0	0	7.62252	0	0	0	0	0	0	0	0	0	0	0	73.9399	12.067	22.9425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.571	0	0	7.1807	1.88451	0	23.0175	0	1.76853	0	0	7	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	21	19	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	7	12	5	7	2.61152	-6.30778	1.47508	-4.37745	1.13643	-1.93034	12.7159	6.30778	0.211705	-0.680679	310	55.7001	53.0864	0	7	0	0.999997	2.97e-006	0	0	2.39369	0.715158	0.459842	1
454.61	483	634.5	33	27	2	4	0	0	0	0	0	0	0	0	0	34	14	0.62	0	0.03	0.35	0.25	2	2	0	4	4	24.43	15.84	3698	12.8928	0	4.4482	0	0	11.8772	0.1645	0	2.6345	0	5.0071	0	0	-0.5796	0	0	0	0	10.2421	0	0	0	0	0	0	2.3133	0	0	0	0	0	0	0	21.5833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9914	0	0	8.5098	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	2	0	-1.5	0	-0.99	0	-0.5	4.53	1.5	0.08	-0.31	246	56.57	51.49	0	1	0	0.8958	0.1042	0	0	0.8958	0.2759	0	90
465.96	427	543	32	23	3	4	0	0	1	1	0	0	2	0	0	34	9	0.62	0.03	0	0.35	0.26	3	2	1	4	4	23.09	15.41	3560	3.1263	0	4.4578	0	0	9.0587	-0.2905	0	0	-0.2806	1.7352	0	0	0	5.8042	0	3.0461	0	0	0	0	0	0	0	0	2.2833	0	0	0	0	0	0	12.8661	16.5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9494	6.0923	0	0	0	0	0	1.7044	2.0078	0	9.0808	0	0	8.6966	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24.5	7	1	7	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	7	0	4	2	3	0.38	-1.93	0	-1.5	0.38	-0.43	5.07	1.93	0.23	-0.61	246	50.41	47.38	1	2	0	0.454	0.5459	0	0	0.454	0.2983	0.1079	37.5
429.61	462	608.3	32	29	1	2	0	0	0	0	0	0	0	0	0	36	3	0.72	0.08	0.03	0.17	0.16	5	1	4	4	2	22.67	15.27	2590	8.2865	0	6.3071	0	1.9262	8.9731	1.1947	0	6.282	4.5989	2.5317	0	0	-1.1345	0	0	0	0	0	0	0	0	0	0	0	2.1324	0	0	0	0	0	11.7323	12.1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6168	0	0	0	0	0	11.1146	0	1.3712	5.3603	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	3	0	7	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	1	0.21	-0.88	0.21	-0.76	0	-0.11	3.73	0.88	0.21	-0.38	232	56.45	50.36	0	1	0	0.0019	0.9981	0	0	0.0019	0.1562	0.0313	69
277.409	315	421.17	20	17	1	2	0	0	0	0	0	0	0	0	0	21	5	0.714286	0	0	0.285714	0.24	2	1	1	3	2	14.5876	9.54866	792	5.82579	0	6.22686	0	0	8.17412	0.170098	0	0	0	2.08045	0	0	-0.558424	0	0	0	0	0	0	0	0	0	0	0	2.16813	0	0	0	0	0	11.1019	0	5.22771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52081	0	0	0	0	0	6.5992	0	0	5.2249	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	1	0.210817	-0.957464	0.210817	-0.648638	0	-0.308826	2.97639	0.957464	0.210817	-0.389276	152	36.4586	32.5212	0	1	0	0.978192	0.0218082	0	0	0.978192	0.20109	0.0989096	97
114.17	98	123.4	7	4	2	0	0	1	0	0	0	0	0	0	0	7	0	0.29	0	0	0.71	0	1	1	0	1	1	5.28	3.3	40	1.8982	0	0	0	0	3.5602	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8434	0	0	1.8364	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0008	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4535	0	0	0	0.6028	0	0	2.4361	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	-0.27	0	0	0	-0.27	1.33	0.63	0.16	-0.36	60	12.53	12.06	1	2	0.0055	0	0	0.9945	0.0055	0	0.4294	0	93
465.956	427	543.04	32	23	3	4	0	0	1	1	0	0	2	0	0	34	9	0.617647	0.0294118	0	0.352941	0.256944	3	2	1	4	4	23.0872	15.4054	3560	3.12632	0	4.45776	0	0	9.05874	-0.290541	0	0	-0.280604	1.73518	0	0	0	5.8042	0	3.04605	0	0	0	0	0	0	0	0	2.28325	0	0	0	0	0	0	12.8661	16.5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9494	6.09233	0	0	0	0	0	1.70442	2.00782	0	9.08081	0	0	8.6966	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24.5	7	1	7	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	7	0	4	2	3	0.380275	-1.9295	0	-1.49862	0.380275	-0.430879	5.07405	1.9295	0.233511	-0.608452	246	50.4088	47.383	1	2	6.12e-006	0.454026	0.545926	4.24e-005	0	0.454021	0.298312	0.107938	100
199.16	154	193.9	14	8	1	5	0	0	0	0	0	0	0	0	0	15	2	0.8	0.2	0	0	0.18	2	0	2	4	1	10.29	6.65	285	0	0	-0.0829	0	1.2682	0	-1.5187	0	0	-1.2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1705	0	0	0	0	0	17.4861	21.8954	5.1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2472	0	0	0	0	0	4.2953	0	1.408	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	6	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	5	0	1	0.43	-1.71	0.43	-1.72	0	0.01	3.68	1.74	0.28	-0.49	104	17.63	17.41	1	1	0.9999	0	0.0001	0	0.9999	0	0.8571	0.0714	75
337.378	245	302.75	22	13	3	4	0	2	0	0	0	0	0	0	0	24	2	0.375	0.166667	0	0.458333	0.25	3	2	1	3	2	15.9054	10.4256	970	1.22049	0	0	0	0	9.14761	0	0	0	-1.4686	0.375596	0	0	0	0	0	2.46554	0	0	0	0	0	0	0	3.89617	0.771435	0	0	0	0	0	10.3185	37.2245	0	0	0	0	0	0	0	0	0	0	0	0	1.18796	0	-3.88915	0	0	0	0	0	2.83967	0	0	0	2.16324	0	1.00082	0	0	8.51635	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	7	4	9	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	7	1	4	1	3	0.358171	-1.51608	0.218298	-1.42034	0.139873	-0.0957459	4.12608	1.97114	0.25138	-0.576331	174	32.5553	31.1353	2	2	0.967833	2.97e-006	0.0182468	0.0139177	0.993405	0	0.4997	0.0457543	100
239.747	248.5	312.14	16	13	1	1	0	0	0	1	0	0	1	0	0	16	3	0.5625	0.0625	0	0.375	0.333333	1	1	0	2	2	12.3449	7.29351	454	7.97891	0	0	0	0	7.04102	-0.209753	0	0	0.0670602	1.24126	0	0	-0.0757424	0	0	3.24418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85407	0	0	0	0	0	0	1.64551	0	3.09461	0	0	5.13309	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0.123368	-0.679756	0	-0.376929	0.123368	-0.302827	2.09792	0.679756	0.179023	-0.376929	128	28.8283	26.614	0	1	0	0.884423	0.115577	0	0	0.884423	0.132224	0.117776	87
126.01	63	83.6	7	1	0	5	1	0	0	0	0	0	0	0	0	6	1	0.67	0.33	0	0	0.43	0	0	0	4	1	6.08	2.94	42	0	0	0	0	0	0	0	0	0	-2.0903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6998	18.6836	0	0	0	0	0	0	-4.821	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	5	0	0	0.66	-1.46	0.66	-1.46	0	0	2.91	1.46	0.42	-0.43	64	8.43	7.61	3	0	1	0	0	0	2.3898	0	1.77	0.0872	17
246.27	210	282.5	18	13	2	3	0	0	0	0	0	0	0	0	0	19	2	0.53	0.16	0	0.32	0.22	2	1	1	2	2	13.34	8.54	526	3.1305	0	0.3049	0	0	8.8012	0	0	0	-1.709	0.6059	0	0	-1.3017	0	0	2.227	0	0	0	0	0	0	0	0	0.9563	0	0	0	0	0	0	35.9016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0647	0	2.3889	0	0	6.4962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	5	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	1	2	0.14	-1.17	0	-1.72	0.14	0.54	4.26	2.26	0.29	-0.73	130	26.55	25.61	1	1	0.6639	0	0.3361	0	0.6639	0	0.4813	0.0187	50
350.4	287	374.8	24	16	2	5	0	1	0	0	0	0	0	0	0	26	6	0.65	0.12	0	0.23	0.31	3	1	2	5	2	17.48	11.31	1461	3.5822	0	-0.1975	0	0	8.8957	-1.9366	0	0	-1.7981	0.5662	0	0	-0.605	0	0	2.6362	0	0	0	0	0	0	0	0	1.3433	0	0	0	0	0	9.3526	35.6736	5.3463	0	0	0	0	0	0	0	0	0	1.3911	0	0	0	0	0	0	0	0	0	2.737	0	0	0	2.0298	0	6.25	0	0	6.4255	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	7	3	6	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	5	1	2	0.35	-1.86	0.22	-1.86	0.13	0	4.86	1.88	0.28	-0.51	184	36.23	34.74	1	1	0.9998	0	0.0002	0	0.9998	0	0.625	0.0417	55
258.32	196	241.2	16	9	2	3	0	2	0	0	0	0	0	0	0	17	3	0.29	0.12	0	0.59	0.19	2	2	0	4	2	11.76	7.5	442	1.8816	0	0.5619	0	0	5.2174	0	0	0	0	0.6211	0	1.3541	0	5.0062	0	0	0	0	0	0	0	0	0	3.9352	0	0	0	0	0	0	0	22.2152	5.307	0	0	0	0	0	0	0	0	0	0	0	1.0402	0	-3.7232	0	0	0	0	0	0	0	0	1.88	0	0	1.3602	0	0	4.3108	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	2	7	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	1	2	0.27	-1.2	0	-0.78	0.27	-0.42	2.79	1.2	0.27	-0.26	134	25.3	24.38	1	1	0.1225	0	0.8775	0	0.1225	0	0.5702	0.1173	65
